epoch,timestamp,x,y,z
1768835653577,10-06-2022 11:10:22:495,-0.0048844446,-0.0012211112,-0.0036633336
1768850653577,10-06-2022 11:10:22:510,-0.008547778,0.0036633336,-0.0036633336
1768865653577,10-06-2022 11:10:22:525,-0.008547778,0.0036633336,-0.0036633336
1768880653577,10-06-2022 11:10:22:540,-0.0036633336,0.0036633336,-0.007326667
1768887183004,10-06-2022 11:10:22:547,-0.0024422223,0.0036633336,-0.0036633336
1768887235192,10-06-2022 11:10:22:547,0.0012211112,0.007326667,-0.0036633336
1768887285035,10-06-2022 11:10:22:547,-0.0012211112,0.007326667,-0.0048844446
1768899251962,10-06-2022 11:10:22:559,-0.0012211112,0.0061055557,-0.009768889
1768907768421,10-06-2022 11:10:22:567,-0.0036633336,0.0048844446,-0.008547778
1768910018004,10-06-2022 11:10:22:570,-0.0036633336,0.0036633336,-0.01099
1768925018004,10-06-2022 11:10:22:585,-0.0012211112,0.0036633336,-0.0048844446
1768934656806,10-06-2022 11:10:22:594,-0.0024422223,0.0024422223,-0.0048844446
1768943710869,10-06-2022 11:10:22:603,-0.0024422223,0.008547778,-0.0036633336
1768958710869,10-06-2022 11:10:22:618,-0.007326667,0.008547778,-0.0012211112
1768973710869,10-06-2022 11:10:22:633,-0.0012211112,0.0048844446,0.0012211112
1768988210608,10-06-2022 11:10:22:648,-0.0048844446,0.0036633336,-0.0048844446
1768988260660,10-06-2022 11:10:22:648,0.0,0.0048844446,-0.0036633336
1769003260660,10-06-2022 11:10:22:663,0.0012211112,0.0012211112,-0.0036633336
1769018260660,10-06-2022 11:10:22:678,-0.0048844446,0.0024422223,0.0012211112
1769026176598,10-06-2022 11:10:22:686,-0.0061055557,0.0061055557,-0.0024422223
1769026230608,10-06-2022 11:10:22:686,-0.0048844446,0.0061055557,0.0012211112
1769041230608,10-06-2022 11:10:22:701,0.0,0.0024422223,-0.0012211112
1769054461702,10-06-2022 11:10:22:714,0.0012211112,0.0048844446,0.0
1769054511337,10-06-2022 11:10:22:714,-0.0024422223,0.0012211112,-0.0061055557
1769059631442,10-06-2022 11:10:22:719,-0.008547778,0.0061055557,-0.0012211112
1769074631442,10-06-2022 11:10:22:734,-0.007326667,0.0024422223,-0.0024422223
1769089631442,10-06-2022 11:10:22:749,-0.0024422223,0.0061055557,0.0024422223
1769104631442,10-06-2022 11:10:22:764,-0.0012211112,0.0061055557,-0.0024422223
1769119631442,10-06-2022 11:10:22:779,0.0012211112,0.0048844446,-0.007326667
1769121586285,10-06-2022 11:10:22:781,0.0012211112,0.007326667,-0.008547778
1769122348629,10-06-2022 11:10:22:782,-0.0012211112,0.007326667,-0.0024422223
1769137348629,10-06-2022 11:10:22:797,-0.0061055557,0.0061055557,-0.008547778
1769152348629,10-06-2022 11:10:22:812,-0.008547778,0.0061055557,-0.0048844446
1769157378264,10-06-2022 11:10:22:817,-0.0048844446,0.0036633336,-0.0061055557
1769168770712,10-06-2022 11:10:22:828,-0.0012211112,0.0061055557,-0.007326667
1769169267535,10-06-2022 11:10:22:829,-0.0036633336,0.007326667,-0.0036633336
1769184267535,10-06-2022 11:10:22:844,0.0024422223,0.007326667,-0.0036633336
1769194169410,10-06-2022 11:10:22:854,0.0012211112,0.0012211112,-0.009768889
1769197601389,10-06-2022 11:10:22:857,0.0,0.0,0.0
1769212601389,10-06-2022 11:10:22:872,-0.0024422223,0.0048844446,-0.0024422223
1769227601389,10-06-2022 11:10:22:887,-0.0024422223,0.007326667,-0.0036633336
1769242601389,10-06-2022 11:10:22:902,0.0048844446,0.0024422223,-0.0012211112
1769253012848,10-06-2022 11:10:22:913,0.0,0.0036633336,-0.0024422223
1769253487848,10-06-2022 11:10:22:913,0.0036633336,0.0012211112,-0.0036633336
1769268487848,10-06-2022 11:10:22:928,0.0024422223,0.0012211112,-0.009768889
1769283487848,10-06-2022 11:10:22:943,0.007326667,0.0012211112,-0.0024422223
1769298487848,10-06-2022 11:10:22:958,0.007326667,0.0012211112,-0.007326667
1769313487848,10-06-2022 11:10:22:973,-0.0024422223,0.0024422223,-0.007326667
1769316749046,10-06-2022 11:10:22:976,-0.0048844446,0.0048844446,-0.008547778
1769316797796,10-06-2022 11:10:22:976,-0.0036633336,0.0061055557,-0.0061055557
1769316852275,10-06-2022 11:10:22:976,0.0024422223,0.0024422223,-0.0048844446
1769331852275,10-06-2022 11:10:22:991,-0.0012211112,0.0024422223,-0.012211111
1769346852275,10-06-2022 11:10:23:006,0.0012211112,0.0024422223,-0.007326667
1769355516233,10-06-2022 11:10:23:015,0.0,0.007326667,-0.0024422223
1769355566754,10-06-2022 11:10:23:015,-0.009768889,0.008547778,-0.0024422223
1769370566754,10-06-2022 11:10:23:030,-0.01099,0.0048844446,-0.0012211112
1769385373941,10-06-2022 11:10:23:045,-0.012211111,0.0061055557,-0.0036633336
1769385442223,10-06-2022 11:10:23:045,-0.0048844446,0.0048844446,-0.0061055557
1769400442223,10-06-2022 11:10:23:060,-0.012211111,0.007326667,-0.0048844446
1769412316962,10-06-2022 11:10:23:072,-0.008547778,0.0048844446,-0.007326667
1769427315660,10-06-2022 11:10:23:087,-0.007326667,0.0036633336,0.0
1769427377119,10-06-2022 11:10:23:087,-0.007326667,0.0024422223,-0.007326667
1769439400504,10-06-2022 11:10:23:099,-0.009768889,0.0,-0.0024422223
1769450581389,10-06-2022 11:10:23:110,-0.013432222,0.0024422223,-0.0048844446
1769456539462,10-06-2022 11:10:23:116,-0.01099,0.0061055557,0.0012211112
1769471539462,10-06-2022 11:10:23:131,-0.008547778,0.007326667,-0.0061055557
1769486539462,10-06-2022 11:10:23:146,0.0012211112,-0.0012211112,0.0024422223
1769501539462,10-06-2022 11:10:23:161,-0.0036633336,0.0048844446,-0.0061055557
1769505259202,10-06-2022 11:10:23:165,0.0,0.0048844446,0.0012211112
1769520259202,10-06-2022 11:10:23:180,-0.0048844446,0.007326667,-0.0024422223
1769535259202,10-06-2022 11:10:23:195,0.0,0.0061055557,0.0
1769550259202,10-06-2022 11:10:23:210,-0.0048844446,0.0048844446,-0.0061055557
1769565259202,10-06-2022 11:10:23:225,-0.008547778,0.007326667,-0.0012211112
1769580259202,10-06-2022 11:10:23:240,-0.007326667,0.007326667,-0.008547778
1769595259202,10-06-2022 11:10:23:255,-0.009768889,0.0048844446,-0.0036633336
1769610259202,10-06-2022 11:10:23:270,-0.0036633336,0.0012211112,-0.0024422223
1769625259202,10-06-2022 11:10:23:285,0.0024422223,-0.0036633336,-0.0061055557
1769640259202,10-06-2022 11:10:23:300,0.0012211112,0.0024422223,-0.0061055557
1769655259202,10-06-2022 11:10:23:315,-0.0048844446,0.0024422223,-0.0048844446
1769670259202,10-06-2022 11:10:23:330,0.0012211112,0.0048844446,-0.008547778
1769676593108,10-06-2022 11:10:23:336,-0.0012211112,0.0061055557,-0.0036633336
1769677185868,10-06-2022 11:10:23:337,-0.0024422223,0.0036633336,-0.0036633336
1769692185868,10-06-2022 11:10:23:352,-0.0024422223,0.0036633336,-0.0024422223
1769707185868,10-06-2022 11:10:23:367,-0.0024422223,0.0012211112,-0.007326667
1769714502327,10-06-2022 11:10:23:374,0.0,0.0012211112,-0.0012211112
1769726364254,10-06-2022 11:10:23:386,0.0036633336,0.0036633336,-0.0012211112
1769727380556,10-06-2022 11:10:23:387,-0.0024422223,0.0024422223,-0.0048844446
1769727912483,10-06-2022 11:10:23:387,-0.0061055557,0.0036633336,-0.0061055557
1769728697691,10-06-2022 11:10:23:388,-0.008547778,0.0036633336,-0.007326667
1769729589827,10-06-2022 11:10:23:389,-0.0036633336,0.008547778,-0.0048844446
1769730210712,10-06-2022 11:10:23:390,-0.009768889,0.009768889,-0.0036633336
1769730654931,10-06-2022 11:10:23:390,-0.008547778,0.008547778,-0.0024422223
1769745654931,10-06-2022 11:10:23:405,-0.0048844446,0.0061055557,-0.0061055557
1769760654931,10-06-2022 11:10:23:420,-0.009768889,0.0061055557,-0.0024422223
1769775654931,10-06-2022 11:10:23:435,-0.013432222,0.0036633336,-0.0036633336
1769790654931,10-06-2022 11:10:23:450,-0.0024422223,0.0036633336,-0.007326667
1769805654931,10-06-2022 11:10:23:465,-0.0048844446,0.0061055557,-0.007326667
1769812433212,10-06-2022 11:10:23:472,0.0012211112,0.0048844446,-0.0024422223
1769812484514,10-06-2022 11:10:23:472,-0.0061055557,0.0061055557,-0.0048844446
1769815341181,10-06-2022 11:10:23:475,-0.0024422223,0.0024422223,-0.007326667
1769830341181,10-06-2022 11:10:23:490,-0.0048844446,0.0048844446,-0.0036633336
1769845341181,10-06-2022 11:10:23:505,-0.009768889,0.007326667,-0.0024422223
1769860341181,10-06-2022 11:10:23:520,-0.009768889,0.0061055557,-0.0024422223
1769870093785,10-06-2022 11:10:23:530,-0.009768889,0.0036633336,-0.0024422223
1769870140504,10-06-2022 11:10:23:530,-0.0048844446,0.0024422223,-0.0036633336
1769885140504,10-06-2022 11:10:23:545,-0.0048844446,0.0036633336,-0.007326667
1769896071910,10-06-2022 11:10:23:556,0.0012211112,0.0024422223,-0.007326667
1769896121337,10-06-2022 11:10:23:556,0.0012211112,0.0012211112,-0.0024422223
1769896172275,10-06-2022 11:10:23:556,-0.0012211112,0.0024422223,-0.0048844446
1769911172275,10-06-2022 11:10:23:571,-0.007326667,0.0048844446,-0.0061055557
1769926172275,10-06-2022 11:10:23:586,-0.0012211112,0.0061055557,-0.0012211112
1769941172275,10-06-2022 11:10:23:601,-0.0012211112,0.0024422223,-0.0024422223
1769946076493,10-06-2022 11:10:23:606,-0.0061055557,0.0061055557,-0.007326667
1769946131337,10-06-2022 11:10:23:606,-0.0036633336,0.0036633336,-0.008547778
1769959395087,10-06-2022 11:10:23:619,-0.0024422223,0.0061055557,-0.0036633336
1769974395087,10-06-2022 11:10:23:634,0.0048844446,0.0036633336,-0.0036633336
1769975411285,10-06-2022 11:10:23:635,0.0012211112,0.0036633336,-0.007326667
1769990411285,10-06-2022 11:10:23:650,0.0048844446,0.0,-0.014653334
1770005048837,10-06-2022 11:10:23:665,0.0036633336,0.0048844446,-0.013432222
1770005104306,10-06-2022 11:10:23:665,0.0061055557,0.009768889,-0.0036633336
1770019084775,10-06-2022 11:10:23:679,0.0036633336,0.0048844446,-0.009768889
1770019178993,10-06-2022 11:10:23:679,-0.0036633336,0.0061055557,-0.01099
1770027391910,10-06-2022 11:10:23:687,-0.0048844446,0.007326667,-0.008547778
1770040063785,10-06-2022 11:10:23:700,-0.0012211112,0.0048844446,-0.012211111
1770055063785,10-06-2022 11:10:23:715,-0.0024422223,0.0024422223,-0.0024422223
1770066180295,10-06-2022 11:10:23:726,-0.0036633336,0.008547778,-0.0061055557
1770081180295,10-06-2022 11:10:23:741,0.0024422223,0.0061055557,-0.0036633336
1770096180295,10-06-2022 11:10:23:756,-0.0012211112,0.0048844446,-0.0024422223
1770111180295,10-06-2022 11:10:23:771,-0.0024422223,0.0061055557,-0.0012211112
1770118050556,10-06-2022 11:10:23:778,-0.0024422223,0.0036633336,-0.0048844446
1770118110347,10-06-2022 11:10:23:778,-0.0024422223,0.0048844446,-0.0061055557
1770118182535,10-06-2022 11:10:23:778,-0.007326667,0.0036633336,0.0012211112
1770133182535,10-06-2022 11:10:23:793,-0.014653334,0.007326667,-0.0012211112
1770148182535,10-06-2022 11:10:23:808,-0.008547778,0.008547778,-0.0012211112
1770163182535,10-06-2022 11:10:23:823,-0.0048844446,0.008547778,-0.0024422223
1770178182535,10-06-2022 11:10:23:838,-0.0024422223,0.0061055557,0.0024422223
1770179956389,10-06-2022 11:10:23:839,-0.009768889,0.0048844446,-0.0061055557
1770180404618,10-06-2022 11:10:23:840,-0.0061055557,0.0024422223,-0.0024422223
1770187548420,10-06-2022 11:10:23:847,0.0,0.0036633336,-0.0012211112
1770202548420,10-06-2022 11:10:23:862,-0.008547778,0.0048844446,-0.0024422223
1770214006441,10-06-2022 11:10:23:874,-0.0024422223,0.0036633336,-0.0036633336
1770219713629,10-06-2022 11:10:23:879,0.0,0.0024422223,-0.0012211112
