epoch,timestamp,x,y,z
1768833313108,10-06-2022 11:10:22:493,-0.66999036,-5.7834525,7.9680996
1768848313108,10-06-2022 11:10:22:508,-0.6628119,-5.804988,7.984849
1768863313108,10-06-2022 11:10:22:523,-0.66041905,-5.7930236,7.972885
1768878313108,10-06-2022 11:10:22:538,-0.6771688,-5.814559,7.941778
1768887158421,10-06-2022 11:10:22:547,-0.66041905,-5.8360944,7.975278
1768887212171,10-06-2022 11:10:22:547,-0.6436693,-5.831309,7.960921
1768887257952,10-06-2022 11:10:22:547,-0.64845496,-5.838487,7.960921
1768899122535,10-06-2022 11:10:22:559,-0.66041905,-5.838487,7.9298143
1768907352587,10-06-2022 11:10:22:567,-0.6628119,-5.852844,7.9657063
1768909691390,10-06-2022 11:10:22:569,-0.6771688,-5.814559,7.958528
1768922960192,10-06-2022 11:10:22:582,-0.64606214,-5.8097734,7.948957
1768931365348,10-06-2022 11:10:22:591,-0.6556334,-5.7930236,7.9537425
1768943253890,10-06-2022 11:10:22:603,-0.66041905,-5.814559,7.984849
1768957321025,10-06-2022 11:10:22:617,-0.68195444,-5.802595,7.989635
1768972321025,10-06-2022 11:10:22:632,-0.70348984,-5.7786665,7.9776707
1768987321025,10-06-2022 11:10:22:647,-0.6963114,-5.828916,7.9776707
1768988233421,10-06-2022 11:10:22:648,-0.6939186,-5.831309,7.9657063
1769003233421,10-06-2022 11:10:22:663,-0.701097,-5.828916,7.941778
1769018233421,10-06-2022 11:10:22:678,-0.69152576,-5.814559,7.9274216
1769026152535,10-06-2022 11:10:22:686,-0.69152576,-5.838487,7.9561353
1769026200504,10-06-2022 11:10:22:686,-0.69152576,-5.85763,7.948957
1769041200504,10-06-2022 11:10:22:701,-0.701097,-5.838487,7.9369926
1769054437431,10-06-2022 11:10:22:714,-0.68195444,-5.838487,7.944171
1769054484723,10-06-2022 11:10:22:714,-0.6628119,-5.814559,7.9298143
1769059224306,10-06-2022 11:10:22:719,-0.6580262,-5.7858453,7.9369926
1769074224306,10-06-2022 11:10:22:734,-0.65324056,-5.788238,7.941778
1769089224306,10-06-2022 11:10:22:749,-0.63888365,-5.802595,7.960921
1769104224306,10-06-2022 11:10:22:764,-0.64845496,-5.800202,7.948957
1769119224306,10-06-2022 11:10:22:779,-0.6723832,-5.802595,7.9513497
1769121347692,10-06-2022 11:10:22:781,-0.6771688,-5.804988,7.9657063
1769121807848,10-06-2022 11:10:22:781,-0.68195444,-5.804988,7.960921
1769136807848,10-06-2022 11:10:22:796,-0.6867401,-5.8337016,7.9657063
1769151807848,10-06-2022 11:10:22:811,-0.66999036,-5.804988,7.9274216
1769157100035,10-06-2022 11:10:22:817,-0.67477596,-5.8193445,7.9393854
1769168322692,10-06-2022 11:10:22:828,-0.66999036,-5.804988,7.948957
1769169018160,10-06-2022 11:10:22:829,-0.6628119,-5.8337016,7.9369926
1769184018160,10-06-2022 11:10:22:844,-0.66759753,-5.84088,7.946564
1769193860869,10-06-2022 11:10:22:853,-0.6723832,-5.8600225,7.9633136
1769197205973,10-06-2022 11:10:22:857,-0.6939186,-5.8432727,7.9633136
1769212205973,10-06-2022 11:10:22:872,-0.6891329,-5.814559,7.9680996
1769227205973,10-06-2022 11:10:22:887,-0.6795616,-5.814559,7.987242
1769242205973,10-06-2022 11:10:22:902,-0.6843473,-5.8217373,7.960921
1769252749827,10-06-2022 11:10:22:912,-0.6771688,-5.802595,7.9680996
1769253246494,10-06-2022 11:10:22:913,-0.66759753,-5.7954164,7.9537425
1769268246494,10-06-2022 11:10:22:928,-0.64606214,-5.8241305,7.9561353
1769283246494,10-06-2022 11:10:22:943,-0.6723832,-5.828916,7.960921
1769284193004,10-06-2022 11:10:22:944,-0.6652047,-5.812166,7.946564
1769299193004,10-06-2022 11:10:22:959,-0.66759753,-5.797809,7.948957
1769314193004,10-06-2022 11:10:22:974,-0.64606214,-5.831309,7.9561353
1769316773733,10-06-2022 11:10:22:976,-0.6652047,-5.838487,7.9657063
1769316824879,10-06-2022 11:10:22:976,-0.6843473,-5.831309,7.9657063
1769331824879,10-06-2022 11:10:22:991,-0.66999036,-5.790631,7.9513497
1769346824879,10-06-2022 11:10:23:006,-0.6652047,-5.800202,7.9537425
1769355487483,10-06-2022 11:10:23:015,-0.6580262,-5.8097734,7.9680996
